9451	13	0	1
9451	2	14	5
9451	9	0	2
9451	11	2	0
9451	3	5	0
9451	2	0	4
9451	1	0	9
9451	2	10	0
9451	2	14	9
9451	4	14	8
9451	11	14	0
9452	4	3	0
9452	1	8	0
9452	4	6	0
9452	1	11	0
9452	2	0	10
9452	2	0	3
9452	7	1	0
9452	2	4	0
9452	26	0	1
9452	3	7	0
9452	1	3	10
9452	7	2	0
9452	1	5	0
9452	2	1	10
9452	1	10	0
9452	5	0	2
9452	1	14	0
9453	15	0	1
9453	1	9	0
9453	2	12	0
9453	1	3	0
9453	3	0	2
9453	5	2	0
9453	2	0	5
9453	14	0	10
9453	4	0	4
9453	8	1	0
9453	3	4	0
9453	6	0	3
9453	7	14	0
9454	2	2	0
9454	2	3	0
9454	3	8	0
9454	3	2	10
9454	1	1	10
9454	1	14	0
9454	1	0	3
9454	7	1	0
9454	2	4	0
9454	18	0	1
9454	2	9	0
9454	2	12	0
9454	1	0	6
9454	1	5	0
9454	1	0	9
9454	3	0	2
9454	4	0	10
9455	1	3	0
9455	4	8	0
9455	1	6	0
9455	4	0	10
9455	1	7	0
9455	2	0	3
9455	8	1	0
9455	3	4	0
9455	21	0	1
9455	3	9	0
9455	1	5	10
9455	4	2	0
9455	1	0	6
9455	4	5	0
9455	6	0	2
9455	6	14	0
9456	21	0	1
9456	2	4	10
9456	1	7	0
9456	2	3	0
9456	4	8	0
9456	7	0	2
9456	2	11	0
9456	10	2	0
9456	2	14	0
9456	5	10	0
9456	10	1	0
9456	1	4	0
9456	3	0	3
9456	4	0	10
9457	1	7	10
9457	7	3	0
9457	2	8	0
9457	4	6	0
9457	1	0	9
9457	2	14	0
9457	12	1	0
9457	3	4	0
9457	14	0	1
9457	1	11	10
9457	1	7	0
9457	2	12	0
9457	3	8	10
9457	11	2	0
9457	3	5	0
9457	1	1	10
9457	2	0	2
9457	2	0	10
9458	4	3	0
9458	1	11	9
9458	1	0	7
9458	1	0	5
9458	1	14	0
9458	1	4	2
9458	8	1	0
9458	1	0	8
9458	1	12	9
9458	2	4	0
9458	29	0	1
9458	1	11	10
9458	2	7	0
9458	1	3	10
9458	1	8	10
9458	3	2	0
9458	1	5	0
9458	1	0	9
9458	1	12	10
9458	8	0	2
9458	1	0	10
9459	9	5	0
9459	2	3	0
9459	1	8	0
9459	2	6	0
9459	2	5	10
9459	13	1	0
9459	3	4	0
9459	17	0	1
9459	14	7	0
9459	2	0	6
9459	1	6	10
9459	9	2	0
9459	7	7	10
9459	1	1	10
9459	9	0	2
9459	2	13	0
9460	1	3	0
9460	1	8	0
9460	2	6	0
9460	1	14	6
9460	3	0	5
9460	1	0	10
9460	2	0	3
9460	15	1	0
9460	2	4	0
9460	13	0	1
9460	1	7	0
9460	1	0	6
9460	2	2	0
9460	3	5	0
9460	6	0	4
9460	5	0	2
9460	2	14	0
9461	13	0	1
9461	2	9	0
9461	2	3	0
9461	5	0	2
9461	1	2	0
9461	1	0	5
9461	5	0	10
9461	1	5	0
9461	1	0	4
9461	3	4	0
9461	1	0	3
9461	1	0	8
9461	10	1	0
9461	1	14	0
9462	5	3	0
9462	1	9	0
9462	1	0	7
9462	4	14	6
9462	1	0	10
9462	2	0	3
9462	11	1	0
9462	5	4	0
9462	15	0	1
9462	1	11	10
9462	2	7	0
9462	5	2	0
9462	2	5	0
9462	2	0	4
9462	3	0	2
9462	3	14	0
9463	3	6	9
9463	1	12	1
9463	6	3	0
9463	1	8	0
9463	2	6	0
9463	8	0	10
9463	4	1	0
9463	1	0	3
9463	2	14	9
9463	5	4	0
9463	27	0	1
9463	1	2	9
9463	2	12	0
9463	1	10	10
9463	8	2	0
9463	5	14	0
9463	2	5	0
9463	2	0	4
9463	5	0	9
9463	2	0	2
9463	1	13	0
9463	2	1	9
9464	2	9	1
9464	9	3	0
9464	2	11	0
9464	2	0	10
9464	3	0	3
9464	10	1	0
9464	5	4	0
9464	24	0	1
9464	3	9	10
9464	1	11	10
9464	5	7	0
9464	4	3	10
9464	6	2	0
9464	4	5	0
9464	1	0	4
9464	8	0	2
9465	3	4	10
9465	6	3	0
9465	1	0	7
9465	1	0	9
9465	3	14	0
9465	4	0	3
9465	9	1	0
9465	6	4	0
9465	28	0	1
9465	2	0	6
9465	1	12	0
9465	2	2	0
9465	1	5	0
9465	1	0	4
9465	1	1	10
9465	2	10	0
9465	2	0	2
9465	1	13	0
9465	8	0	10
9466	6	3	0
9466	1	11	10
9466	1	0	7
9466	1	6	0
9466	1	11	0
9466	1	0	5
9466	3	0	10
9466	9	1	0
9466	5	0	3
9466	1	4	0
9466	16	0	1
9466	1	9	0
9466	9	2	0
9466	2	11	8
9466	1	3	10
9466	2	12	0
9466	17	0	2
9466	1	0	6
9466	1	0	4
9466	2	14	8
9466	2	12	8
9467	5	3	0
9467	1	8	0
9467	4	6	0
9467	2	0	7
9467	3	2	10
9467	2	0	5
9467	1	14	0
9467	10	1	0
9467	1	4	0
9467	17	0	1
9467	1	7	0
9467	3	12	0
9467	12	2	0
9467	2	5	0
9467	1	0	4
9467	1	10	0
9467	8	0	2
9467	3	0	10
9468	1	3	2
9468	1	3	6
9468	14	3	0
9468	1	11	10
9468	1	0	7
9468	1	11	0
9468	2	0	3
9468	2	14	2
9468	6	1	0
9468	2	4	0
9468	13	0	1
9468	1	11	7
9468	1	9	0
9468	2	0	8
9468	1	7	0
9468	1	10	7
9468	2	4	3
9468	2	2	0
9468	1	5	0
9468	3	14	3
9468	2	10	0
9468	11	0	2
9468	1	9	7
9469	20	0	1
9469	3	9	0
9469	2	7	0
9469	3	7	10
9469	9	3	0
9469	1	3	10
9469	2	6	0
9469	1	11	0
9469	6	2	0
9469	1	0	5
9469	3	0	10
9469	1	5	0
9469	1	0	9
9469	8	1	0
9469	3	0	2
9470	12	0	1
9470	1	9	0
9470	2	7	0
9470	1	2	9
9470	2	12	0
9470	3	0	3
9470	10	2	0
9470	2	0	5
9470	1	0	10
9470	1	0	4
9470	9	1	0
9470	4	12	10
9470	2	14	9
9470	3	0	2
9470	4	4	0
9471	24	0	1
9471	1	9	0
9471	1	12	0
9471	4	3	0
9471	1	6	0
9471	11	0	2
9471	1	11	0
9471	1	2	0
9471	1	0	10
9471	1	0	9
9471	1	0	3
9471	2	4	0
9471	16	1	0
9471	1	14	0
9472	17	0	1
9472	1	3	0
9472	2	6	0
9472	1	0	7
9472	6	0	2
9472	3	2	0
9472	3	5	0
9472	3	0	4
9472	1	10	0
9472	1	1	0
9472	1	0	3
9473	3	3	0
9473	1	8	0
9473	3	6	0
9473	1	0	7
9473	3	9	10
9473	11	1	0
9473	2	0	3
9473	1	4	0
9473	17	0	1
9473	2	9	0
9473	1	9	2
9473	5	2	0
9473	9	5	0
9473	1	0	4
9473	1	10	0
9473	2	0	2
9474	4	3	0
9474	1	14	4
9474	1	6	0
9474	2	0	7
9474	1	0	5
9474	1	0	10
9474	6	1	0
9474	3	14	9
9474	1	4	0
9474	26	0	1
9474	1	9	0
9474	1	14	5
9474	4	2	0
9474	1	14	8
9474	2	0	6
9474	5	5	0
9474	4	0	4
9474	1	10	0
9474	4	0	2
9474	4	14	0
9475	16	0	1
9475	3	12	0
9475	1	3	0
9475	1	12	7
9475	4	0	10
9475	15	2	0
9475	10	14	0
9475	2	5	0
9475	1	1	0
9475	1	10	0
9475	1	0	3
9475	1	0	8
9475	4	0	2
9475	1	4	0
9476	1	9	1
9476	1	3	0
9476	3	8	0
9476	2	6	0
9476	1	2	1
9476	2	14	6
9476	2	11	0
9476	4	0	5
9476	1	8	6
9476	2	2	4
9476	1	0	3
9476	1	9	6
9476	9	1	0
9476	1	4	0
9476	16	0	1
9476	1	9	0
9476	2	14	5
9476	1	12	0
9476	6	0	6
9476	13	2	0
9476	8	0	4
9476	4	10	0
9476	4	0	2
9476	2	12	3
9477	3	3	0
9477	1	1	7
9477	5	0	7
9477	1	11	0
9477	2	0	9
9477	9	1	0
9477	1	0	8
9477	2	0	3
9477	1	4	0
9477	19	0	1
9477	3	9	0
9477	1	7	0
9477	1	12	0
9477	4	2	0
9477	1	5	0
9477	1	0	4
9477	3	14	3
9477	2	0	2
9478	6	3	0
9478	3	6	0
9478	1	0	7
9478	1	11	0
9478	8	0	10
9478	10	1	0
9478	3	0	3
9478	3	4	0
9478	13	0	1
9478	1	9	0
9478	3	10	10
9478	1	8	1
9478	6	2	0
9478	1	5	0
9478	2	0	4
9478	4	0	2
9478	3	14	0
9479	2	3	0
9479	3	8	0
9479	10	0	10
9479	11	1	0
9479	1	0	8
9479	22	0	1
9479	5	9	0
9479	1	5	10
9479	2	6	10
9479	2	8	10
9479	14	2	0
9479	1	5	0
9479	3	1	10
9479	2	10	0
9479	6	0	2
9479	5	14	0
9480	3	3	0
9480	1	14	4
9480	1	8	0
9480	4	0	7
9480	3	11	0
9480	2	0	5
9480	1	14	0
9480	9	1	0
9480	2	0	3
9480	21	0	1
9480	1	7	0
9480	1	14	5
9480	2	14	7
9480	6	0	2
9480	5	2	0
9480	1	5	0
9480	3	0	4
9480	1	14	8
9481	19	0	1
9481	1	9	0
9481	5	3	0
9481	1	8	0
9481	1	8	10
9481	1	6	0
9481	2	9	10
9481	8	2	0
9481	3	0	10
9481	3	5	0
9481	5	1	0
9481	2	0	3
9481	3	0	2
9481	1	14	0
9482	21	0	1
9482	1	14	5
9482	3	2	0
9482	3	8	0
9482	3	6	0
9482	2	0	2
9482	1	0	6
9482	2	0	5
9482	9	0	10
9482	1	5	0
9482	8	1	0
9482	1	0	3
9482	1	0	8
9482	2	14	8
9482	4	14	0
9483	7	2	0
9483	2	3	0
9483	1	6	0
9483	2	0	7
9483	5	2	10
9483	1	11	0
9483	1	0	5
9483	1	14	0
9483	10	1	0
9483	1	0	3
9483	1	4	0
9483	16	0	1
9483	1	13	1
9483	6	12	0
9483	1	0	6
9483	1	5	0
9483	1	0	4
9483	1	0	9
9483	5	0	2
9483	2	13	0
9483	3	0	10
9484	24	0	1
9484	4	3	0
9484	1	0	7
9484	1	11	0
9484	2	0	6
9484	13	14	0
9484	1	0	5
9484	8	0	10
9484	1	5	0
9484	1	0	4
9484	1	0	9
9484	5	1	0
9484	1	0	8
9484	8	0	2
9484	1	4	0
9485	1	7	10
9485	9	3	0
9485	1	8	0
9485	1	11	10
9485	2	7	5
9485	1	0	5
9485	2	0	3
9485	8	1	0
9485	5	4	0
9485	14	0	1
9485	3	9	0
9485	1	3	3
9485	4	2	0
9485	4	6	10
9485	1	0	6
9485	1	5	0
9485	1	10	0
9485	8	0	2
9486	15	0	1
9486	2	7	0
9486	1	5	0
9486	1	0	6
9486	8	3	0
9486	7	6	0
9486	1	0	3
9486	6	2	0
9486	1	0	10
9486	1	7	10
9486	1	0	4
9486	14	1	0
9486	5	0	2
9486	10	4	0
9487	1	5	9
9487	2	3	0
9487	4	8	0
9487	1	6	0
9487	1	13	8
9487	2	1	0
9487	1	0	8
9487	1	0	3
9487	29	0	1
9487	3	9	0
9487	1	7	0
9487	8	0	2
9487	1	2	0
9487	3	5	0
9487	1	0	9
9487	1	7	8
9487	3	14	8
9488	10	0	1
9488	2	7	0
9488	1	0	6
9488	4	3	0
9488	5	14	4
9488	11	0	2
9488	2	2	0
9488	2	5	0
9488	7	0	4
9488	2	0	3
9488	9	1	0
9489	2	3	0
9489	2	6	0
9489	1	0	7
9489	2	0	5
9489	2	0	10
9489	9	1	0
9489	1	0	3
9489	2	4	0
9489	20	0	1
9489	1	7	0
9489	1	12	0
9489	6	2	0
9489	1	5	0
9489	1	12	10
9489	4	0	2
9489	2	14	0
9490	2	3	0
9490	1	14	4
9490	3	8	0
9490	1	6	0
9490	1	0	7
9490	2	0	5
9490	4	14	0
9490	3	0	3
9490	1	0	8
9490	5	1	0
9490	2	4	0
9490	18	0	1
9490	1	7	0
9490	1	14	5
9490	1	12	0
9490	2	0	6
9490	7	2	0
9490	4	14	1
9490	2	0	4
9490	3	0	9
9490	1	12	10
9490	4	0	2
9490	2	0	10
9491	13	0	1
9491	1	5	4
9491	4	12	0
9491	1	3	0
9491	1	9	0
9491	3	0	2
9491	2	9	10
9491	5	2	0
9491	3	14	0
9491	3	5	0
9491	1	0	4
9491	1	0	3
9491	5	1	0
9491	1	13	0
9492	20	0	1
9492	1	10	5
9492	6	3	0
9492	1	9	0
9492	1	0	7
9492	3	6	0
9492	4	2	0
9492	4	5	0
9492	8	1	0
9492	6	0	3
9492	2	0	8
9492	4	0	2
9492	1	7	2
9493	1	3	0
9493	1	6	0
9493	2	2	10
9493	2	9	10
9493	3	14	0
9493	1	0	3
9493	4	1	0
9493	5	4	0
9493	28	0	1
9493	2	9	0
9493	1	7	0
9493	9	2	0
9493	6	5	0
9493	3	0	4
9493	4	10	0
9493	8	0	2
9493	3	0	10
9494	2	12	10
9494	3	12	0
9494	10	3	0
9494	1	11	0
9494	7	0	10
9494	1	10	0
9494	11	1	0
9494	5	4	0
9494	23	0	1
9494	2	9	0
9494	3	5	10
9494	1	10	10
9494	2	3	10
9494	1	6	10
9494	1	0	6
9494	1	5	0
9494	4	2	0
9494	2	14	0
9495	23	0	1
9495	2	9	0
9495	6	2	0
9495	3	3	0
9495	1	8	0
9495	1	2	10
9495	1	11	0
9495	1	0	6
9495	2	0	10
9495	2	0	4
9495	1	14	0
9495	9	1	0
9495	1	0	8
9495	5	0	2
9495	1	4	0
9496	10	3	0
9496	5	8	0
9496	3	6	0
9496	1	9	10
9496	4	0	10
9496	3	0	3
9496	5	1	0
9496	3	4	0
9496	16	0	1
9496	1	5	10
9496	2	2	0
9496	1	3	10
9496	2	6	10
9496	1	0	6
9496	6	5	0
9496	1	10	0
9496	2	0	2
9496	1	14	0
9497	1	3	0
9497	1	0	7
9497	3	0	5
9497	1	0	10
9497	11	1	0
9497	1	14	9
9497	2	0	3
9497	7	4	0
9497	26	0	1
9497	2	9	0
9497	1	14	5
9497	1	2	0
9497	1	0	6
9497	1	5	0
9497	4	0	4
9497	1	1	10
9497	1	0	2
9497	1	13	0
9497	5	14	0
9498	7	0	2
9498	1	10	4
9498	1	4	8
9498	8	3	0
9498	2	6	0
9498	1	0	5
9498	9	1	0
9498	2	0	3
9498	1	0	8
9498	1	14	9
9498	7	4	0
9498	41	0	1
9498	1	7	0
9498	3	12	0
9498	1	7	6
9498	1	8	10
9498	2	0	6
9498	7	2	0
9498	2	5	0
9498	1	0	4
9498	4	14	8
9499	20	0	1
9499	4	9	0
9499	4	3	0
9499	5	0	3
9499	3	2	0
9499	2	0	10
9499	1	5	0
9499	9	1	0
9499	2	4	0
9499	8	0	2
9499	2	13	0
9499	2	14	0
9500	23	0	1
9500	8	9	0
9500	3	5	10
9500	1	6	0
9500	10	2	0
9500	2	0	10
9500	2	5	0
9500	2	0	4
9500	18	1	0
9500	3	10	0
9500	1	0	3
9500	6	4	0
9500	1	13	10
9500	4	0	2
9500	4	14	0
9501	1	6	9
9501	7	3	0
9501	2	8	0
9501	2	6	0
9501	3	11	0
9501	1	0	10
9501	8	1	0
9501	11	14	9
9501	1	4	0
9501	33	0	1
9501	1	9	0
9501	1	5	10
9501	1	8	10
9501	5	2	0
9501	1	5	0
9501	1	0	4
9501	3	0	9
9501	6	0	2
9501	2	14	0
9502	4	3	0
9502	1	13	4
9502	8	11	0
9502	1	3	9
9502	3	0	3
9502	9	1	0
9502	30	0	1
9502	2	11	7
9502	2	9	0
9502	2	0	6
9502	1	11	3
9502	11	2	0
9502	1	13	7
9502	1	0	4
9502	1	13	9
9502	2	14	9
9502	4	0	2
9503	1	7	10
9503	3	3	0
9503	3	8	0
9503	2	6	0
9503	1	9	10
9503	5	0	10
9503	1	11	10
9503	3	5	10
9503	1	0	3
9503	9	1	0
9503	7	4	0
9503	11	0	1
9503	3	11	0
9503	2	9	0
9503	1	7	0
9503	2	6	10
9503	1	8	10
9503	2	2	0
9503	3	5	0
9503	6	0	2
9503	2	14	0
9504	17	0	1
9504	1	9	0
9504	1	5	10
9504	2	12	0
9504	1	3	0
9504	8	0	10
9504	1	6	0
9504	1	0	2
9504	4	2	0
9504	7	14	0
9504	5	5	0
9504	1	10	0
9504	1	0	3
9504	4	1	0
9504	1	4	0
9505	4	3	0
9505	3	8	0
9505	1	2	10
9505	2	11	0
9505	3	0	10
9505	1	0	3
9505	2	0	8
9505	6	1	0
9505	1	4	0
9505	18	0	1
9505	1	11	10
9505	1	7	0
9505	4	12	0
9505	4	2	0
9505	1	2	2
9505	1	0	9
9505	2	0	2
9505	2	14	0
9506	3	3	0
9506	2	8	0
9506	1	6	0
9506	2	0	7
9506	1	11	0
9506	1	0	5
9506	1	0	10
9506	15	1	0
9506	1	0	8
9506	1	0	3
9506	4	4	0
9506	9	0	1
9506	4	2	0
9506	5	5	0
9506	9	0	2
9506	2	13	0
9507	19	0	1
9507	2	3	0
9507	1	6	0
9507	4	2	0
9507	3	0	10
9507	2	5	0
9507	2	0	4
9507	9	1	0
9507	2	10	0
9507	3	0	3
9507	2	0	2
9507	1	4	0
9508	24	0	1
9508	3	7	0
9508	8	2	0
9508	1	8	0
9508	1	6	0
9508	11	0	2
9508	1	0	6
9508	4	0	10
9508	1	5	0
9508	3	0	9
9508	3	0	3
9508	1	0	8
9508	11	1	0
9508	9	14	0
9509	2	4	10
9509	1	11	9
9509	2	3	0
9509	7	8	0
9509	2	6	0
9509	1	11	0
9509	2	0	10
9509	1	0	3
9509	1	0	8
9509	5	1	0
9509	4	4	0
9509	16	0	1
9509	1	0	6
9509	1	6	10
9509	1	2	0
9509	1	5	0
9509	1	10	0
9509	3	0	2
9510	25	0	1
9510	1	12	0
9510	6	3	0
9510	4	14	8
9510	11	2	0
9510	1	14	0
9510	1	0	4
9510	11	1	0
9510	1	10	0
9510	1	0	3
9510	2	0	8
9510	6	0	2
9510	2	4	0
9511	17	0	1
9511	3	3	0
9511	2	6	0
9511	8	0	2
9511	8	2	0
9511	14	0	10
9511	1	5	0
9511	1	12	10
9511	12	14	0
9511	1	10	0
9511	1	0	3
9511	11	1	0
9511	3	4	0
9512	1	1	3
9512	1	3	0
9512	1	8	0
9512	1	6	0
9512	1	0	7
9512	7	0	5
9512	11	1	0
9512	1	0	8
9512	1	0	3
9512	1	4	0
9512	13	0	1
9512	3	7	0
9512	9	2	0
9512	1	13	7
9512	1	5	0
9512	1	0	4
9512	1	0	9
9512	7	0	2
9513	4	3	0
9513	1	8	0
9513	2	6	0
9513	3	0	5
9513	2	0	10
9513	4	0	3
9513	8	1	0
9513	1	4	0
9513	21	0	1
9513	4	12	0
9513	1	14	7
9513	1	0	6
9513	6	2	0
9513	1	0	4
9513	1	10	0
9513	4	0	2
9513	1	13	0
9513	1	14	0
9514	4	3	0
9514	2	8	0
9514	1	6	0
9514	2	0	7
9514	1	2	10
9514	1	0	5
9514	7	14	0
9514	2	0	3
9514	9	1	0
9514	8	4	0
9514	15	0	1
9514	2	2	0
9514	1	0	6
9514	1	5	0
9514	2	0	4
9514	1	1	10
9514	1	0	2
9514	3	0	10
9515	2	3	0
9515	1	6	0
9515	1	11	0
9515	2	0	5
9515	1	10	0
9515	1	3	7
9515	12	1	0
9515	4	0	3
9515	1	4	0
9515	23	0	1
9515	1	9	0
9515	2	7	0
9515	1	2	9
9515	6	2	0
9515	1	8	10
9515	1	0	6
9515	5	1	10
9515	2	12	10
9515	11	0	2
9515	2	13	0
9516	16	0	1
9516	1	10	10
9516	1	3	0
9516	1	8	10
9516	1	0	7
9516	2	11	0
9516	3	2	0
9516	1	0	5
9516	2	0	10
9516	1	14	0
9516	5	10	0
9516	10	1	0
9516	8	0	3
9516	4	0	2
9516	3	4	0
9517	3	4	8
9517	1	3	0
9517	5	8	0
9517	1	6	0
9517	1	0	7
9517	1	14	0
9517	1	5	10
9517	13	1	0
9517	2	0	8
9517	4	4	0
9517	26	0	1
9517	1	9	0
9517	2	7	0
9517	1	6	8
9517	25	0	2
9517	9	2	0
9517	2	5	0
9517	1	0	4
9517	8	14	8
9518	3	3	0
9518	4	0	4
9518	2	0	7
9518	1	14	0
9518	8	1	0
9518	4	0	3
9518	4	4	0
9518	21	0	1
9518	1	9	0
9518	1	5	10
9518	6	2	0
9518	1	10	10
9518	4	0	6
9518	3	5	0
9518	1	1	7
9518	4	0	2
9518	3	13	0
9518	1	0	10
9519	9	3	0
9519	1	0	7
9519	1	14	6
9519	3	11	0
9519	3	0	5
9519	5	14	0
9519	2	14	9
9519	3	0	8
9519	7	1	0
9519	3	4	0
9519	26	0	1
9519	4	14	5
9519	1	2	0
9519	2	14	7
9519	1	0	6
9519	6	0	4
9519	3	0	9
9519	8	0	3
9519	3	0	2
9520	6	2	0
9520	5	3	0
9520	1	14	4
9520	1	0	10
9520	7	1	0
9520	1	0	8
9520	3	0	3
9520	18	0	1
9520	2	12	0
9520	2	14	7
9520	1	2	4
9520	1	0	6
9520	1	14	3
9520	2	10	0
9520	5	0	2
9520	1	13	0
9521	4	3	0
9521	4	0	7
9521	3	0	5
9521	5	14	0
9521	6	14	9
9521	5	14	2
9521	12	1	0
9521	35	0	1
9521	1	7	0
9521	4	14	5
9521	1	0	6
9521	1	2	0
9521	3	13	7
9521	2	0	4
9521	1	14	3
9521	1	10	0
9521	10	0	3
9521	9	0	2
9522	3	7	3
9522	1	3	0
9522	2	8	0
9522	2	14	6
9522	2	11	0
9522	6	0	5
9522	14	1	0
9522	19	0	3
9522	20	0	1
9522	2	7	0
9522	1	14	5
9522	8	14	7
9522	3	2	0
9522	1	5	0
9522	12	0	4
9522	2	14	3
9522	1	0	2
9522	2	13	0
9523	1	5	9
9523	5	3	0
9523	1	8	0
9523	4	6	0
9523	2	2	10
9523	3	11	0
9523	1	0	10
9523	1	0	3
9523	8	1	0
9523	5	4	0
9523	22	0	1
9523	2	9	0
9523	1	5	10
9523	1	2	9
9523	3	12	0
9523	1	3	10
9523	1	9	9
9523	11	2	0
9523	1	5	0
9523	2	10	0
9523	5	0	2
9524	1	0	6
9524	3	3	0
9524	2	8	0
9524	1	0	3
9524	4	0	10
9524	1	14	9
9524	1	12	9
9524	5	1	0
9524	1	4	0
9524	28	0	1
9524	1	7	0
9524	2	12	0
9524	4	14	8
9524	4	2	0
9524	2	5	0
9524	1	0	4
9524	1	12	8
9524	7	0	2
9524	2	14	0
9525	2	4	10
9525	1	14	4
9525	1	14	0
9525	1	4	2
9525	7	0	3
9525	10	1	0
9525	4	4	0
9525	21	0	1
9525	2	9	0
9525	3	2	0
9525	1	2	4
9525	1	0	6
9525	1	1	8
9525	1	5	0
9525	4	0	4
9525	4	1	10
9525	1	10	0
9525	2	0	2
9525	3	13	0
9525	1	0	10
9526	1	3	0
9526	1	8	0
9526	2	6	0
9526	2	0	5
9526	2	14	0
9526	6	1	0
9526	1	0	3
9526	2	4	0
9526	17	0	1
9526	6	7	0
9526	1	8	10
9526	4	2	0
9526	2	5	0
9526	1	0	4
9526	1	0	2
9526	2	0	10
9527	12	0	1
9527	1	7	0
9527	8	2	0
9527	4	0	10
9527	1	5	0
9527	4	14	0
9527	7	1	0
9527	6	0	2
9527	1	4	0
9528	7	3	0
9528	1	8	0
9528	1	9	0
9528	3	11	0
9528	1	0	5
9528	4	0	10
9528	1	10	0
9528	14	1	0
9528	1	0	3
9528	3	4	0
9528	18	0	1
9528	1	9	10
9528	1	11	10
9528	6	12	0
9528	7	2	0
9528	1	5	0
9528	3	1	10
9528	1	12	10
9528	6	0	2
9529	28	0	1
9529	1	3	0
9529	1	8	0
9529	1	0	7
9529	2	11	0
9529	4	2	0
9529	9	0	10
9529	3	5	0
9529	1	14	3
9529	1	10	0
9529	8	1	0
9529	1	4	0
9529	1	0	3
9529	6	0	2
9529	7	14	0
9530	1	3	0
9530	2	8	0
9530	1	6	0
9530	4	9	10
9530	9	0	10
9530	13	1	0
9530	1	13	10
9530	2	0	3
9530	25	0	1
9530	2	9	0
9530	4	12	0
9530	2	8	10
9530	10	2	0
9530	2	5	0
9530	2	0	4
9530	3	0	2
9530	2	14	0
9531	11	0	1
9531	3	2	0
9531	2	3	0
9531	1	8	0
9531	2	6	0
9531	4	0	2
9531	1	0	6
9531	1	0	5
9531	4	14	0
9531	1	5	0
9531	1	0	3
9531	1	0	8
9531	4	1	0
9531	3	0	10
9532	2	3	0
9532	1	0	7
9532	2	11	0
9532	4	0	10
9532	6	0	3
9532	9	1	0
9532	2	4	0
9532	17	0	1
9532	2	9	0
9532	1	5	10
9532	3	12	0
9532	5	2	0
9532	2	5	0
9532	2	0	2
9532	2	13	0
9532	1	14	0
9533	26	0	1
9533	1	3	0
9533	1	11	2
9533	1	8	0
9533	10	6	0
9533	2	0	10
9533	12	1	0
9533	1	3	7
9533	1	14	9
9533	3	0	3
9533	3	4	0
9533	1	2	7
9533	1	7	0
9533	2	3	8
9533	4	2	0
9533	3	14	0
9533	3	5	0
9533	1	0	4
9533	1	0	9
9533	4	10	0
9533	4	0	2
9533	1	1	9
9534	12	3	0
9534	1	8	0
9534	3	6	0
9534	1	2	10
9534	2	11	0
9534	3	0	10
9534	2	4	9
9534	6	1	0
9534	4	4	0
9534	19	0	1
9534	2	9	0
9534	1	5	10
9534	1	12	0
9534	6	3	10
9534	1	8	10
9534	4	2	0
9534	1	5	0
9534	12	0	2
9535	1	2	6
9535	1	3	0
9535	1	14	6
9535	2	0	5
9535	2	14	0
9535	5	1	0
9535	2	14	9
9535	1	0	8
9535	6	0	3
9535	1	4	0
9535	33	0	1
9535	1	12	2
9535	2	14	2
9535	1	7	0
9535	1	12	0
9535	4	14	7
9535	1	2	4
9535	7	14	8
9535	3	2	0
9535	1	13	0
9535	8	0	4
9535	17	0	2
9535	1	12	3
9536	1	4	10
9536	1	2	0
9536	1	3	0
9536	4	8	0
9536	4	0	10
9536	1	0	3
9536	7	1	0
9536	4	4	0
9536	24	0	1
9536	2	5	10
9536	2	10	10
9536	2	6	10
9536	1	0	6
9536	3	5	0
9536	3	10	0
9536	3	0	2
9536	1	14	0
9537	4	3	0
9537	1	8	0
9537	2	6	0
9537	1	0	7
9537	2	9	10
9537	2	0	5
9537	2	0	10
9537	1	9	4
9537	1	12	10
9537	11	1	0
9537	3	0	8
9537	4	4	0
9537	15	0	1
9537	1	12	2
9537	4	7	0
9537	1	2	0
9537	1	12	6
9537	1	2	4
9537	4	0	6
9537	8	5	0
9537	2	0	4
9537	1	0	9
9537	5	10	0
9537	8	0	2
9538	1	12	0
9538	6	8	0
9538	1	0	7
9538	1	0	5
9538	3	0	10
9538	12	1	0
9538	1	4	0
9538	13	0	1
9538	1	7	0
9538	1	14	5
9538	3	2	0
9538	3	6	10
9538	2	0	6
9538	1	5	0
9538	1	0	4
9538	1	7	8
9538	2	0	2
9538	1	13	0
9538	2	14	0
9539	1	3	6
9539	4	3	0
9539	1	6	0
9539	1	14	6
9539	1	11	0
9539	5	0	10
9539	6	0	3
9539	1	0	8
9539	9	1	0
9539	1	4	0
9539	17	0	1
9539	4	9	0
9539	1	5	10
9539	9	2	0
9539	1	14	7
9539	3	0	6
9539	2	5	0
9539	2	0	4
9539	1	1	10
9539	6	0	2
9539	6	14	0
9540	14	0	1
9540	7	7	0
9540	1	2	0
9540	4	3	0
9540	1	0	6
9540	1	0	5
9540	4	1	0
9540	3	0	2
9540	6	4	0
9541	22	0	1
9541	1	7	0
9541	3	2	0
9541	2	3	0
9541	5	0	2
9541	1	0	6
9541	2	0	5
9541	3	0	10
9541	3	5	0
9541	2	14	0
9541	2	10	0
9541	1	0	3
9541	15	1	0
9541	2	13	0
9541	3	4	0
9542	16	0	1
9542	5	2	0
9542	1	7	0
9542	1	12	0
9542	1	8	0
9542	6	0	2
9542	1	11	0
9542	2	0	6
9542	2	0	5
9542	3	5	0
9542	2	0	4
9542	1	12	10
9542	1	0	3
9542	19	1	0
9542	3	13	0
